Campaign,Ad group,Keyword,Type,Keyword match type
CM - pMax - Portland (MxConv),,camp melville,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island football camps,Campaign negative,Exact
CM - Non Brand - PMax,,things to do with toddlers long island,Campaign negative,Exact
CM - Non Brand - PMax,,what size soccer ball u8,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer net for 12 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,softball clinics long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,best tee drills for baseball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to improve kids confidence,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars st joseph's,Campaign negative,Exact
CM - pMax - Portland (MxConv),,youth camp counselor jobs,Campaign negative,Exact
CM - pMax - Portland (MxConv),,football camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,new york sports academy,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suny old westbury campus tour,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to control your dribble in basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars swim camp,Campaign negative,Exact
CM - Non Brand - PMax,,swim lessons nassau county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps jobs near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island basketball camps,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to dribble in rocket league,Campaign negative,Exact
CM - pMax - Portland (MxConv),,kids camp jobs near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for an 11 year old boy,Campaign negative,Exact
CM - pMax - Portland (MxConv),,oasis day camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp near me hiring,Campaign negative,Exact
CM - Non Brand - PMax,,syosset swim,Campaign negative,Exact
CM - Non Brand - PMax,,kenwal camp,Campaign negative,Exact
CM - Non Brand - PMax,,horse boarding long island,Campaign negative,Exact
CM - Non Brand - PMax,,soccer camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp hiring,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size tennis racket for 8 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size tennis racquet for a 9 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars lacrosse,Campaign negative,Exact
CM - Non Brand - PMax,,sleepaway camps,Campaign negative,Exact
CM - Non Brand - PMax,,camp sunshine long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,ivy league camp smithtown,Campaign negative,Exact
CM - pMax - Portland (MxConv),,nassau county camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suffolk summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,micah lancaster dribbling drills,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what are the soccer ball sizes,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars day camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summertech purchase ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to catch tennis ball with racket,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball drills to improve dribbling,Campaign negative,Exact
CM - pMax - Portland (MxConv),,nassau community college volleyball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp farmingdale ny,Campaign negative,Exact
CM - Non Brand - PMax,,what size tennis racket for 8 year old,Campaign negative,Exact
CM - Non Brand - PMax,,volleyball leagues long island,Campaign negative,Exact
CM - Non Brand - PMax,,camps r us locations,Campaign negative,Exact
CM - Non Brand - PMax,,golf lessons long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size tennis racket for a 5 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,jobs for kids for the summer,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars purchase,Campaign negative,Exact
CM - pMax - Portland (MxConv),,best soccer academy in long island,Campaign negative,Exact
CM - Non Brand - PMax,,soccer camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,sleepaway camp for teens,Campaign negative,Exact
CM - Non Brand - PMax,,baseball training long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camp westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,free summer camp yonkers ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp nyc bluey,Campaign negative,Exact
CM - Non Brand - PMax,,best sleepaway camp,Campaign negative,Exact
CM - Non Brand - PMax,,nassau county camps,Campaign negative,Exact
CM - Non Brand - PMax,,long island soccer,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars suny purchase,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us farmingdale 50 cherry st farmingdale ny 11735,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp jericho ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camps on long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to juke in soccer,Campaign negative,Exact
CM - Non Brand - PMax,,open play long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us bellmore,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size tennis racket for 9 year old boy,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs yonkers ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,sleep away summer camp near me,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale state college summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars diving camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale volleyball camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,fs camps,Campaign negative,Exact
CM - pMax - Portland (MxConv),,nassau county aquatic center,Campaign negative,Exact
CM - Non Brand - PMax,,what size soccer ball for 7 year old,Campaign negative,Exact
CM - Non Brand - PMax,,volleyball camp westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,oasis camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps in nassau county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer stars long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to play soccer tennis,Campaign negative,Exact
CM - pMax - Portland (MxConv),,flag football camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,camp w,Campaign negative,Exact
CM - Non Brand - PMax,,park in long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,sleepaway camp jobs,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us baldwin,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps in white plains ny,Campaign negative,Exact
CM - Non Brand - PMax,,long island splash pad,Campaign negative,Exact
CM - Non Brand - PMax,,fairs in long island,Campaign negative,Exact
CM - Nonbranded - Geo Priorities (MxCx),,kenwal day camp cost,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for 9 year old boy,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camps in long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars lacrosse camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island cheer,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp jobs for teens,Campaign negative,Exact
CM - pMax - Portland (MxConv),,li surge volleyball,Campaign negative,Exact
CM - Non Brand - PMax,,long island baseball leagues,Campaign negative,Exact
CM - pMax - Portland (MxConv),,hockey camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camps hiring,Campaign negative,Exact
CM - pMax - Portland (MxConv),,active kidz long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suny farmingdale summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,old westbury summer camp tuition,Campaign negative,Exact
CM - Non Brand - PMax,,hofstra camp,Campaign negative,Exact
CM - Non Brand - PMax,,long island lacrosse camp,Campaign negative,Exact
CM - Non Brand - PMax,,rising stars basketball long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island health and racquet summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,susa long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,lacrosse camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,workout classes sag harbor,Campaign negative,Exact
CM - Non Brand - PMax,,golf camps long island,Campaign negative,Exact
CM - Non Brand - PMax,,school syosset,Campaign negative,Exact
CM - Non Brand - PMax,,li ducks camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to dunk,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp careers near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars baseball camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,golf camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball drills,Campaign negative,Exact
CM - Non Brand - PMax,,children's museum on long island,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale cheerleading,Campaign negative,Exact
CM - Non Brand - PMax,,luhi summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,club volleyball long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer camp nassau county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,nassau community college men's volleyball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,swimming classes long island,Campaign negative,Exact
CM - Non Brand - PMax,,tennis lessons suffolk county long island,Campaign negative,Exact
CM - Non Brand - PMax,,camps in long island ny,Campaign negative,Exact
CM - Non Brand - PMax,,learn how to swim near me,Campaign negative,Exact
CM - Non Brand - PMax,,ymca of long island,Campaign negative,Exact
CM - Non Brand - PMax,,what size racket for 7 year old,Campaign negative,Exact
CM - Non Brand - PMax,,soccer long island ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp farmingdale,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to size a tennis racket for kids,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp counselor jobs,Campaign negative,Exact
CM - pMax - Portland (MxConv),,jjv soccer academy ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to get my kids off screens,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to stay afloat,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to coach soccer to 10 year olds,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale sports camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp levittown ny,Campaign negative,Exact
CM - Non Brand - PMax,,summer camp farmingdale,Campaign negative,Exact
CM - Non Brand - PMax,,places to go in long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to become good at dribbling in football,Campaign negative,Exact
CM - pMax - Portland (MxConv),,club ace long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer summer camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,summer baseball leagues long island,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding riverhead ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to dribble in rematch,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp bronx ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,flag football league long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,chess camp westchester ny,Campaign negative,Exact
CM - Non Brand - PMax,,playa long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp farmingdale,Campaign negative,Exact
CM - pMax - Portland (MxConv),,melville summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp suffolk county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp nyc free,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer jobs,Campaign negative,Exact
CM - Non Brand - PMax,,pool garden city,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for a 4 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,westchester volleyball ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to act anxious in a play,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars baseball tournament,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,girls volleyball camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,things to do in long island,Campaign negative,Exact
CM - Non Brand - PMax,,premier basketball ny,Campaign negative,Exact
CM - Non Brand - PMax,,ny state parks long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,lego camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars volleyball camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp dix hills ny,Campaign negative,Exact
CM - Non Brand - PMax,,long island parks,Campaign negative,Exact
CM - Non Brand - PMax,,ymca long island,Campaign negative,Exact
CM - Non Brand - PMax,,dorothy p flint 4 h camp sound avenue riverhead ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,ymca holtsville ny,Campaign negative,Exact
CM - Non Brand - PMax,,old westbury camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp commack,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp good times greenburgh ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars southampton camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island soccer trainers,Campaign negative,Exact
CM - pMax - Portland (MxConv),,old westbury summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer counselor jobs,Campaign negative,Exact
CM - pMax - Portland (MxConv),,old westbury camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to dribble basketball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp riverhead ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,jobs at summer camps,Campaign negative,Exact
CM - Non Brand - PMax,,long island swimming school,Campaign negative,Exact
CM - Non Brand - PMax,,garden city soccer,Campaign negative,Exact
CM - Non Brand - PMax,,goalkeeper training nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer ball size for 4 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,oasis day camp liu,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars softball camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island express lacrosse,Campaign negative,Exact
CM - pMax - Portland (MxConv),,tennis camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island tennis camp,Campaign negative,Exact
CM - Non Brand - PMax,,baseball camp westchester ny,Campaign negative,Exact
CM - Non Brand - PMax,,camps r us,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer ball size age 12,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer camps westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,swim camp westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp r us farmingdale,Campaign negative,Exact
CM - pMax - Portland (MxConv),,purchase future stars,Campaign negative,Exact
CM - Non Brand - PMax,,long island club lacrosse teams,Campaign negative,Exact
CM - Non Brand - PMax,,private swim lessons long island,Campaign negative,Exact
CM - Non Brand - PMax,,swim clubs long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size tennis racket for 9 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island football,Campaign negative,Exact
CM - Non Brand - PMax,,volleyball long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,flag football suffolk county ny,Campaign negative,Exact
CM - Non Brand - PMax,,how to choose tennis racket for kids,Campaign negative,Exact
CM - Non Brand - PMax,,parques para nios en long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp southampton,Campaign negative,Exact
CM - pMax - Portland (MxConv),,football camps in westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp hamptons ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,hofstra summer camp,Campaign negative,Exact
CM - Non Brand - PMax,,camp w melville ny,Campaign negative,Exact
CM - Non Brand - PMax,,long island horseback riding,Campaign negative,Exact
CM - pMax - Portland (MxConv),,football summer camp nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,best soccer ball size for 4 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars game,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps hiring near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,baseball how to hit better,Campaign negative,Exact
CM - Non Brand - PMax,,water park in long island,Campaign negative,Exact
CM - Branded (Mx.Clicks),,future sports stars,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for u9,Campaign negative,Exact
CM - pMax - Portland (MxConv),,5 year old soccer ball size,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball to get,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to cut a softball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,hofstra summer camps,Campaign negative,Exact
CM - Non Brand - PMax,,water parks long island,Campaign negative,Exact
CM - Non Brand - PMax,,volleyball camp nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,luhi summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp st joseph college,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars farmingdale camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,hockey camp ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars basketball academy,Campaign negative,Exact
CM - pMax - Portland (MxConv),,dribble drills,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future star,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars tennis,Campaign negative,Exact
CM - pMax - Portland (MxConv),,kids fishing long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island adventure park,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future star football academy,Campaign negative,Exact
CM - Non Brand - PMax,,how to play lacrosse for beginners girls,Campaign negative,Exact
CM - Non Brand - PMax,,creality print tutorial,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars flag football camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,acting classes for kids long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,sleepaway camp counselor jobs near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer ball size for 10 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,sunrise day camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,robotics camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars adventure camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars st joseph's college,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size tennis racket for 6 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,li legends,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for a 6 year old,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us locations,Campaign negative,Exact
CM - pMax - Portland (MxConv),,acting school long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,sleep away camp near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to do over the rainbow soccer,Campaign negative,Exact
CM - Non Brand - PMax,,camps long island,Campaign negative,Exact
CM - Nonbranded - Geo Priorities (MxCx),,hofstra summer camp for kids,Campaign negative,Exact
CM - pMax - Portland (MxConv),,rematch how to dribble,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp counselor jobs teen,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars basketball camp,Campaign negative,Exact
CM - Non Brand - PMax,,long island volleyball camp,Campaign negative,Exact
CM - Non Brand - PMax,,splash pads long island,Campaign negative,Exact
CM - Non Brand - PMax,,nassau county volleyball,Campaign negative,Exact
CM - Non Brand - PMax,,gymnastics medford ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,farmingdale future stars,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island summer camps 2025,Campaign negative,Exact
CM - Non Brand - PMax,,what size youth soccer ball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to get better at dribbling a soccer ball,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale,Campaign negative,Exact
CM - Non Brand - PMax,,long island splash parks,Campaign negative,Exact
CM - pMax - Portland (MxConv),,kenwal day camp,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding long island ny,Campaign negative,Exact
CM - Non Brand - PMax,,long island splash pads,Campaign negative,Exact
CM - Non Brand - PMax,,long island summer camps 2026,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp mohawk new york,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camps in new york state,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars volleyball,Campaign negative,Exact
CM - pMax - Portland (MxConv),,suffolk county summer camps,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding in ny,Campaign negative,Exact
CM - Non Brand - PMax,,express swimming long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,individual lacrosse drills,Campaign negative,Exact
CM - pMax - Portland (MxConv),,field hockey camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,football camps long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,free summer camp nyc 2025,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer kids nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball camps westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars camp promo code,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for 7 year old,Campaign negative,Exact
CM - Non Brand - PMax,,long island swim academy,Campaign negative,Exact
CM - Non Brand - PMax,,camps r us farmingdale,Campaign negative,Exact
CM - Non Brand - PMax,,long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,all long island games lacrosse,Campaign negative,Exact
CM - Non Brand - PMax,,old westbury summer camp,Campaign negative,Exact
CM - Non Brand - PMax,,horse stables on long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island soccer club,Campaign negative,Exact
CM - pMax - Portland (MxConv),,free summer programs bronx ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp counselor jobs 15 year olds,Campaign negative,Exact
CM - pMax - Portland (MxConv),,fscamps,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp career,Campaign negative,Exact
CM - pMax - Portland (MxConv),,what size soccer ball for a 10 year old,Campaign negative,Exact
CM - Non Brand - PMax,,basketball camps in nyc,Campaign negative,Exact
CM - Non Brand - PMax,,soccer ball size,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars westbury,Campaign negative,Exact
CM - pMax - Portland (MxConv),,new york baseball academy hofstra,Campaign negative,Exact
CM - Non Brand - PMax,,farmingdale college summer camp,Campaign negative,Exact
CM - Nonbranded - Geo Priorities (MxCx),,tennis workshops,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp hiring near me,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball camp nyc,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp counselor jobs hiring,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to do stepovers,Campaign negative,Exact
CM - pMax - Portland (MxConv),,basketball drills for beginners,Campaign negative,Exact
CM - Non Brand - PMax,,long island equestrian center,Campaign negative,Exact
CM - Non Brand - PMax,,sports camps westchester ny,Campaign negative,Exact
CM - Non Brand - PMax,,summer camp syosset,Campaign negative,Exact
CM - Non Brand - PMax,,lacrosse camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,youth volleyball long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island new york united states,Campaign negative,Exact
CM - Non Brand - PMax,,how to size a tennis racket for kids,Campaign negative,Exact
CM - pMax - Portland (MxConv),,ymca shirley ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us kings park,Campaign negative,Exact
CM - pMax - Portland (MxConv),,oasis summer camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,softball pitching lessons long island,Campaign negative,Exact
CM - Non Brand - PMax,,lacrosse camps long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island volleyball,Campaign negative,Exact
CM - Non Brand - PMax,,fair in long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp white plains ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island football camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp westbury,Campaign negative,Exact
CM - pMax - Portland (MxConv),,free summer camp long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,art camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding camp ny,Campaign negative,Exact
CM - Non Brand - PMax,,state parks in long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp for kids long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,summer camp westbury ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to play field hockey,Campaign negative,Exact
CM - pMax - Portland (MxConv),,volleyball long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,nassau county summer camp 2025,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp counselor jobs for teens,Campaign negative,Exact
CM - pMax - Portland (MxConv),,southampton future stars,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars southampton tennis,Campaign negative,Exact
CM - pMax - Portland (MxConv),,driftwood camp,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camp counselor jobs for 16 year olds,Campaign negative,Exact
CM - pMax - Portland (MxConv),,horseback riding lessons long island,Campaign negative,Exact
CM - Non Brand - PMax,,swimming long island,Campaign negative,Exact
CM - Non Brand - PMax,,horseback riding on long island,Campaign negative,Exact
